student_id,name,department,marks,age,gpa
STU1000,Noah Johnson,Computer Science,82.84,25,3.31
STU1001,Tina Lopez,Chemistry,42.68,25,1.71
STU1002,Olivia Miller,Chemistry,73.08,21,2.92
STU1003,Ivy Jones,Computer Science,66.15,20,2.65
STU1004,Alice Rodriguez,Chemistry,69.08,25,2.76
STU1005,Diana Davis,Chemistry,66.79,24,2.67
STU1006,Eve Martinez,Biology,66.85,20,2.67
STU1007,Ivy Smith,Computer Science,66.91,23,2.68
STU1008,Alice Martinez,Mathematics,66.8,18,2.67
STU1009,Frank Martinez,Biology,78.9,22,3.16
STU1010,Bob Martinez,Chemistry,79.73,24,3.19
STU1011,Eve Lopez,Computer Science,71.98,24,2.88
STU1012,Olivia Smith,Chemistry,61.11,24,2.44
STU1013,Sam Miller,Physics,48.47,20,1.94
STU1014,Tina Gonzalez,Mathematics,53.02,23,2.12
STU1015,Grace Jones,Physics,46.05,24,1.84
STU1016,Noah Brown,Mathematics,82.06,23,3.28
STU1017,Peter Hernandez,Biology,48.05,18,1.92
STU1018,Rachel Gonzalez,Physics,53.34,18,2.13
STU1019,Mia Hernandez,Physics,86.95,19,3.48
STU1020,Eve Garcia,Physics,96.64,18,3.87
STU1021,Mia Johnson,Physics,44.04,24,1.76
STU1022,Tina Johnson,Biology,69.97,20,2.8
STU1023,Jack Garcia,Biology,58.88,22,2.36
STU1024,Peter Davis,Biology,73.55,24,2.94
STU1025,Quinn Garcia,Biology,76.95,22,3.08
STU1026,Rachel Jones,Biology,86.12,22,3.44
STU1027,Liam Martinez,Mathematics,88.55,23,3.54
STU1028,Ivy Smith,Chemistry,43.94,19,1.76
STU1029,Alice Williams,Chemistry,45.23,20,1.81
STU1030,Sam Gonzalez,Mathematics,60.12,22,2.4
STU1031,Rachel Rodriguez,Biology,83.22,22,3.33
STU1032,Alice Martinez,Mathematics,90.79,25,3.63
STU1033,Bob Hernandez,Mathematics,59.55,21,2.38
STU1034,Peter Martinez,Mathematics,72.58,20,2.9
STU1035,Mia Davis,Mathematics,97.61,18,3.9
STU1036,Mia Smith,Mathematics,95.78,21,3.83
STU1037,Olivia Brown,Mathematics,87.9,25,3.52
STU1038,Mia Davis,Biology,99.32,20,3.97
STU1039,Diana Gonzalez,Physics,86.57,18,3.46
STU1040,Diana Johnson,Computer Science,97.42,19,3.9
STU1041,Jack Martinez,Mathematics,54.07,20,2.16
STU1042,Quinn Williams,Chemistry,83.5,24,3.34
STU1043,Ivy Jones,Mathematics,47.41,21,1.9
STU1044,Eve Davis,Physics,79.31,18,3.17
STU1045,Sam Smith,Mathematics,52.08,18,2.08
STU1046,Ivy Gonzalez,Biology,53.33,18,2.13
STU1047,Ivy Williams,Chemistry,70.14,24,2.81
STU1048,Peter Williams,Physics,98.77,18,3.95
STU1049,Eve Williams,Mathematics,68.25,21,2.73
